2025   1  0 2610 51 52  61  26  13.6  12.8 -15.3 129.0  -7.7   9.6  -3.4  10.1  -1.0   0.7   4.6   3.2   2.4   2.4  178561.  19.6  427.  -4.5   5.9 0.029  6.66   45580.   2.3    5.   1.0   1.5 0.002   0.43   1.35   7.0 40 198   -26  287 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 211.9 999.9  -187   100  4.7
2025   1  1 2610 51 52  57  35  12.6  12.5 -23.2 141.0  -8.9   7.2  -4.9   8.1  -3.2   2.5   3.0   1.4   2.3   1.2   98035.  16.8  446.  -1.5   4.1 0.022  6.07   35723.   2.2    9.   0.5   0.5 0.006   1.43   1.00   7.3 40 198   -30  251 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 211.9 999.9  -177    75  5.3
2025   1  2 2610 51 52  62  30   8.2   6.8 -33.3 140.6  -4.4   3.6  -3.7   4.2  -2.9   3.0   5.1   3.2   3.4   2.0  130848.  22.3  434.  -2.3   4.6 0.027  7.77   25911.   2.9   12.   0.7   0.7 0.003   1.26   3.58  12.5 40 198   -30  422 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 211.9 999.9  -335    87  6.2
2025   1  3 2610 51 52  60  27  17.7  17.4 -12.4  89.7   0.1  17.0  -3.7  17.4  -1.1   1.8   3.3   2.1   2.0   1.6  140511.  20.0  454.   2.4   2.9 0.021  7.46   36185.   3.3    8.   1.5   1.1 0.004   0.50   0.71   5.7 53 198   -29  361 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  56 211.9 999.9  -277    84  4.5
2025   1  4 2610 51 52  65  34  18.2  12.5 -45.8 133.6  -6.0   6.3  -9.0   7.2  -8.3   1.6  13.1   6.2  10.5   4.8  131587.  31.9  482.   4.3   0.0 0.028 13.76   17165.   7.1   14.   1.6   1.9 0.005   4.00   1.04   7.5 53 198   -22  612 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  56 211.9 999.9  -446   166  5.4
2025   1  5 2610 51 52  59  29  15.5  14.1 -34.9 216.3  -9.3  -6.9  -8.1  -6.5  -8.5   1.4   6.2   2.5   4.8   3.1  131075.  31.9  498.   2.4  -2.4 0.039 15.27   30698.   4.8   10.   1.3   1.1 0.016   4.23   1.43   9.1 53 198   -34  920 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  56 211.9 999.9  -552   368  6.1
2025   1  6 2610 51 52  61  28  15.4  11.6  21.5 289.3   3.6 -10.2   4.3 -10.2   4.2   2.7  10.3   6.0   4.1   7.3   98081.  18.3  522.   0.1  -5.3 0.063 10.43   30403.   5.6   14.   0.8   1.6 0.010  -2.19   0.73   7.3 50 198   -41  495 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  48 211.9 999.9  -235   261  5.7
2025   1  7 2610 51 52  63  26  17.6  15.9  34.2 286.2   3.7 -12.6   8.9 -12.3   9.3   2.7   7.4   4.1   3.3   5.2  126817.  23.2  526.   1.0  -4.7 0.087 14.45   75133.   5.6   17.   1.8   1.6 0.018  -4.89   0.80   7.2 50 198   -31  208 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  48 211.9 999.9   -73   136  5.5
2025   1  8 2610 51 52  59  21  14.1   5.4 -33.8 317.8   3.4  -3.0  -3.0  -3.2  -2.8   2.3  12.7   6.9   8.6   6.3  189691.  34.3  531.   4.1  -7.3 0.080 21.32   45721.   7.3   14.   2.5   1.3 0.015   1.49   2.28  11.0 50 198   -24  243 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  48 211.9 999.9   -96   147  6.4
2025   1  9 2610 51 52  58  30  18.7  15.5 -56.5 229.4  -5.6  -6.5 -12.9  -7.5 -12.3   2.4  10.1   5.2   7.7   3.9  164451.  30.2  524.   4.1  -6.0 0.082 18.39   42183.   9.0   16.   1.4   1.9 0.013   6.45   1.05   7.7 60 198   -52  576 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  80 211.9 999.9  -524    51  5.6
