2011   1  0 2421 51 52  62  38   4.6   4.3 -26.4 127.7  -2.3   3.0  -1.9   3.4  -1.1   0.1   1.4   0.8   0.6   1.0   39168.   3.9  326.  -1.0  -1.3 9.999  0.83    7996.   0.4    6.   0.8   1.6 9.999   0.36   1.28   7.0 13  48   -11   39 999999.99 99999.99 99999.99     0.15     0.10     0.07 -1   5 999.9   0.2   -12    27  4.8
2011   1  1 2421 51 52  56  34   4.5   3.4   5.1 115.2  -1.5   3.1   0.3   2.9   1.0   0.1   2.8   0.3   0.4   2.8   34773.   4.4  335.  -1.0  -3.9 0.007  0.85   10619.   0.5    4.   0.5   3.2 0.002  -0.34   1.47   7.8 13  48   -11   61 999999.99 99999.99 99999.99     0.17     0.11     0.07 -1   5 999.9   0.7   -29    32  5.2
2011   1  2 2421 51 52  56  32   4.6   4.1   4.2 123.9  -2.3   3.4   0.3   3.3   1.0   0.1   2.1   0.4   0.4   2.0   24637.   4.0  330.  -2.4  -3.9 0.007  0.75    7007.   0.8    5.   0.9   2.4 0.002  -0.33   1.20   7.2 13  48    -9   35 999999.99 99999.99 99999.99     0.17     0.09     0.07 -1   5 999.9   0.3   -15    20  5.0
2011   1  3 2421 51 52  63  38   3.3   1.8  13.9 122.8  -1.0   1.5   0.4   1.4   0.6   0.9   2.9   0.6   0.7   2.8   34055.   5.9  341.   0.5  -2.6 0.006  1.17    6968.   1.3    5.   0.9   2.3 0.001  -0.20   3.66  12.5  7  48    -5   42 999999.99 99999.99 99999.99     0.19     0.12     0.07 -1   3 999.9   0.6    -9    33  6.2
2011   1  4 2421 51 52  60  37   3.2   2.9 -26.1 124.2  -1.4   2.1  -1.3   2.2  -1.1   0.2   1.4   0.8   0.3   1.1   32663.   7.1  341.   0.4  -2.2 0.006  1.41    3507.   0.4    3.   0.8   0.6 0.000   0.38   4.64  14.2  7  48    -3   37 999999.99 99999.99 99999.99     0.19     0.11     0.06 -1   3 999.9   0.3    -7    30  6.3
2011   1  5 2421 51 52  60  36   3.1   2.8 -26.5 111.5  -0.9   2.3  -1.2   2.4  -1.1   0.3   1.4   0.6   0.9   0.8   35319.   7.4  342.   0.1  -2.2 0.006  1.48    5315.   0.3    5.   0.7   0.4 0.001   0.38   5.24  15.0  7  48    -4   36 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   3 999.9   0.2    -7    29  6.4
2011   1  6 2421 51 52  59  35   3.4   2.8 -68.9 125.6  -0.6   0.8  -2.6   0.8  -2.6   0.5   2.0   0.7   1.3   1.2   39437.   7.6  346.   0.8  -1.6 0.006  1.56    4240.   0.3    3.   0.8   0.8 0.001   0.90   4.59  14.0  0  48    -5   49 999999.99 99999.99 99999.99     0.19     0.11     0.08 -1   0 999.9   0.2   -13    37  6.3
2011   1  7 2421 51 52  60  35   3.8   3.4 -12.1 113.1  -1.3   3.1  -0.7   3.1  -0.8   0.3   1.6   0.4   0.4   1.5   38534.   7.9  343.  -0.6  -2.1 0.006  1.59    2024.   0.3    2.   1.0   0.8 0.001   0.27   3.80  12.7  0  48    -6   89 999999.99 99999.99 99999.99     0.19     0.11     0.07 -1   0 999.9   0.2   -38    51  6.1
2011   1  8 2421 51 52  64  39   4.4   4.0 -19.4  97.1  -0.5   3.7  -1.3   3.6  -1.6   0.2   1.9   1.5   0.6   1.0   38228.   7.1  348.  -1.2  -1.6 0.006  1.47    4666.   0.5    9.   0.7   1.0 0.001   0.56   2.54  10.5  0  48    -5   75 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   0 999.9   0.4   -44    32  5.9
2011   1  9 2421 51 52  54  32   4.7   3.8  -4.5 104.4  -1.0   3.7  -0.3   3.7  -0.7   0.2   2.6   2.4   0.4   1.1   34558.   7.1  347.  -1.8  -3.0 0.006  1.46    4950.   0.8   13.   0.6   1.4 0.001   0.24   2.18   9.8  7  48    -7  100 999999.99 99999.99 99999.99     0.19     0.12     0.08 -1   3 999.9   0.5   -84    15  5.8
2011   1 10 2421 51 52  58  32   4.9   4.4 -21.9 120.4  -2.1   3.5  -1.6   3.3  -2.0   0.2   2.0   1.1   0.5   1.6   39203.   6.9  341.  -1.1  -2.0 0.006  1.37    8505.   1.1    9.   0.8   1.5 0.002   0.68   2.00   9.1  7  48    -7  289 999999.99 99999.99 99999.99     0.17     0.10     0.06 -1   3 999.9   1.4  -260    29  5.5
2011   1 11 2421 51 52  61  35   5.0   4.7 -33.5 120.7  -2.0   3.4  -2.6   3.1  -2.9   0.2   1.6   1.0   0.5   1.2   37338.   6.7  339.  -1.2  -1.1 0.006  1.32    6413.   0.9    7.   0.6   1.3 0.001   0.98   1.85   8.8  7  48    -9  305 999999.99 99999.99 99999.99     0.19     0.09     0.06 -1   3 999.9   1.7  -233    72  5.4
2011   1 12 2421 51 52  60  37   4.9   4.7 -48.8 130.9  -2.0   2.4  -3.6   2.1  -3.8   0.1   1.0   0.5   0.7   0.5   37046.   6.5  334.  -0.7  -0.4 0.006  1.24    4410.   0.7    4.   0.7   0.5 0.001   1.27   1.86   8.7 10  48   -11  263 999999.99 99999.99 99999.99     0.18     0.10     0.06 -1   4 999.9   1.6  -181    82  5.4
