2021   1  0 2556 51 52  58  32   2.6   2.4  53.6 309.3   0.9  -1.1   1.9  -1.5   1.6   0.1   1.0   0.6   0.7   0.3   33217.   4.4  365.  -1.3  -1.2 0.050  1.17    2683.   0.1    2.   0.5   0.2 0.003  -0.58   4.38  14.7  0  24    -1   29 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  77.7   0.1   -14    15  6.7
2021   1  1 2556 51 52  56  33   2.7   2.4  53.1 268.2   0.0  -1.4   1.9  -1.8   1.5   0.1   1.4   1.2   0.6   0.4   31970.   4.4  366.  -0.6  -1.6 0.047  1.17    2288.   0.1    5.   0.4   0.2 0.002  -0.55   4.03  14.2  0  24    -2   22 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  77.7  -0.0   -13    10  6.7
2021   1  2 2556 51 52  59  35   2.7   2.1   4.0 284.5   0.5  -2.1   0.1  -2.1  -0.3   0.3   1.6   0.7   0.6   1.3   34662.   4.3  360.  -1.3  -2.6 0.051  1.12    2962.   0.2    4.   0.5   0.9 0.003   0.11   4.00  13.8  0  24    -2   19 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  77.7   0.1   -10     9  6.6
2021   1  3 2556 51 52  59  36   2.9   2.6  51.7 290.3   0.6  -1.5   2.0  -1.8   1.8   0.2   1.2   0.9   0.5   0.6   29449.   4.2  358.  -0.6  -1.6 0.042  1.05    3944.   0.2    3.   0.3   0.6 0.003  -0.64   3.28  12.6  3  24    -3   18 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  77.7  -0.1    -9     9  6.5
2021   1  4 2556 51 52  61  36   2.8   2.6  41.0 298.8   0.9  -1.7   1.7  -1.9   1.5   0.2   0.9   0.4   0.4   0.7   31375.   4.2  356.  -0.7  -1.8 0.045  1.05    3657.   0.2    2.   0.6   0.5 0.004  -0.53   3.56  13.0  3  24    -4   17 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  77.7  -0.2   -10     8  6.5
2021   1  5 2556 51 52  59  37   2.6   1.9 -10.5 332.6   1.6  -0.9  -0.3  -0.9  -0.3   0.3   1.8   0.4   0.6   1.7   32451.   4.3  355.  -1.1  -2.7 0.036  1.04    3008.   0.2    2.   0.4   1.1 0.006   0.11   4.26  14.2  3  24    -3   17 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  77.7  -0.3    -8     9  6.5
2021   1  6 2556 51 52  62  35   2.8   1.5  20.2   2.7   1.4   0.1   0.5   0.1   0.5   0.2   2.4   0.8   0.4   2.2   31037.   4.5  355.  -0.5  -1.8 0.036  1.08    3694.   0.2    3.   0.3   1.2 0.004  -0.18   3.81  13.4  7  24    -5   25 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  77.7   0.0    -8    17  6.5
2021   1  7 2556 51 52  59  36   3.0   3.0 -83.4 163.5  -0.3   0.1  -2.9  -0.0  -2.9   0.1   0.6   0.4   0.5   0.1   27704.   4.7  361.  -0.6  -3.4 0.037  1.17    3634.   0.3    2.   0.4   0.2 0.002   1.05   3.39  13.0  7  24    -7   77 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  77.7   0.8   -53    23  6.6
2021   1  8 2556 51 52  59  34   3.1   0.9 -56.0 205.5  -0.5  -0.2  -0.8  -0.3  -0.8   0.3   2.9   0.9   1.1   2.6   30003.   4.9  359.  -0.6  -2.3 0.040  1.22    4229.   0.2    3.   0.5   1.5 0.004   0.29   3.36  12.8  7  24    -4   69 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  77.7   0.7   -50    19  6.5
2021   1  9 2556 51 52  61  35   2.9   2.6  25.1 237.4  -1.3  -2.0   1.1  -1.9   1.3   0.1   1.4   1.1   0.4   0.7   32385.   5.2  362.  -2.1  -1.2 0.043  1.33    3457.   0.2    4.   0.4   0.6 0.004  -0.47   4.13  14.2  3  24    -1   54 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  77.7   0.4   -13    41  6.7
2021   1 10 2556 51 52  59  35   2.9   2.8  15.1 241.3  -1.3  -2.4   0.7  -2.3   0.9   0.1   0.7   0.5   0.3   0.4   29306.   5.2  361.  -2.2  -1.4 0.044  1.33    1413.   0.1    2.   0.3   0.4 0.002  -0.32   4.06  14.2  3  24    -1   25 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  77.7  -0.1   -11    14  6.7
2021   1 11 2556 51 52  59  35   2.8   2.6  -1.8 261.0  -0.4  -2.5  -0.1  -2.5   0.1   0.2   1.2   0.4   0.5   1.1   32381.   5.2  356.  -2.3  -1.6 0.042  1.29    2338.   0.2    1.   0.4   0.7 0.003  -0.04   4.44  14.5  3  24     1   29 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  77.7  -0.0   -11    18  6.6
2021   1 12 2556 51 52  58  35   3.0   2.6   9.3 261.6  -0.4  -2.5   0.4  -2.5   0.6   0.3   1.5   0.9   0.6   1.1   30654.   5.1  353.  -2.1  -1.8 0.039  1.23    6502.   0.2    4.   0.4   0.8 0.005  -0.21   3.75  13.3  3  24     3   28 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  77.7   0.1   -16    12  6.5
2021   1 13 2556 51 52  59  34   3.1   2.8  28.1 276.1   0.3  -2.5   1.3  -2.4   1.4   0.3   1.2   0.6   0.6   0.9   33606.   5.2  349.  -1.9  -0.9 0.040  1.23    4741.   0.2    2.   0.6   0.8 0.004  -0.49   3.65  12.8  3  24     4   29 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  77.7   0.2   -13    16  6.3
2021   1 14 2556 51 52  61  36   2.7   1.6  14.5 315.8   1.1  -1.1   0.4  -1.1   0.4   0.3   2.1   1.0   1.3   1.4   35670.   5.1  343.  -1.1  -1.7 0.041  1.17    6619.   0.2    4.   0.6   0.8 0.007  -0.14   4.77  14.3  3  24     3   62 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  77.7   0.4   -35    28  6.3
2021   1 15 2556 51 52  59  36   3.4   3.0  33.6 283.2   0.6  -2.5   1.7  -2.5   1.6   0.2   1.4   0.4   0.8   1.1   33183.   4.8  346.  -1.2  -1.5 0.041  1.12    2735.   0.3    2.   0.5   0.6 0.004  -0.55   2.79  11.1 13  24     2   79 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5  77.7   0.5   -62    17  6.0
2021   1 16 2556 51 52  60  36   3.3   3.2  44.5 336.3   2.1  -0.9   2.2  -1.0   2.1   0.1   0.9   0.3   0.8   0.3   34472.   4.4  340.  -0.5  -1.2 0.044  1.00    2172.   0.2    2.   0.7   0.4 0.003  -0.71   2.74  10.8 13  24     1  170 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5  77.7   0.8  -144    25  5.9
2021   1 17 2556 51 52  60  29   3.1   3.0  34.3 325.1   2.0  -1.4   1.7  -1.6   1.5   0.2   0.9   0.3   0.6   0.6   37700.   4.5  340.  -1.0  -1.6 0.040  1.01    2560.   0.2    3.   0.5   0.5 0.007  -0.51   3.23  11.6 13  24     2   72 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5  77.7   0.4   -33    38  6.0
2021   1 18 2556 51 52  60  36   2.7   2.6   2.3 332.0   2.3  -1.2   0.1  -1.2  -0.1   0.1   0.7   0.2   0.4   0.5   41683.   4.5  344.  -1.0  -2.8 0.029  0.99    3414.   0.2    2.   0.2   0.4 0.002   0.03   4.37  13.5  7  24     1   26 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  77.7   0.2   -10    16  6.2
2021   1 19 2556 51 52  62  35   2.7   2.3 -21.8 334.1   1.9  -0.9  -0.9  -0.7  -1.1   0.3   1.4   0.7   0.8   1.0   32167.   4.9  351.  -0.2  -2.9 0.025  1.11    5386.   0.2    4.   0.5   0.7 0.004   0.39   4.49  14.4  7  24     2   25 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  77.7   0.3   -15    10  6.5
